  Diamond Offshore Drilling, Inc.   42   
  Kinsale Capital Group Inc   42   
  Tesla Motors, Inc.   42   
  APLUS FINANCIAL Co., Ltd.   42   
  Celltrion Inc.   42   
  Innophos Holdings Inc   42   
  Ambarella, Inc.   42   
  New Residential Investment Corp   42   
  Company Name   Overall Rating   
  SS&C Technologies Holdings, Inc.   42   
  Harbinger Group Inc   42   
  Nexstar Broadcasting Group, Inc.   42   
  MiMedx Group Inc   42   
  Verastem, Inc.   42   
  Hope Bancorp Inc   42   
  SAFE BULKERS, INC.   42   
  SanDisk Corporation   42   
  ION Geophysical Corporation   42   
  China Northern Rare Earth (Group) High-Tech Co., Ltd. Class A   42   
  Retail Opportunity Investments Corp   42   
  TechnoPro Holdings Inc   42   
  HighPoint Resources Corp.   42   
  GS RETAIL   42   
  LSB Industries, Inc.   42   
  Saudi Industrial Investment Group SJSC   42   
  National Bankshares, Inc.   42   
  American Outdoor Brands Corp   42   
  TURNING POINT BRANDS, INC.   42   
  EverBank Financial Corp.   42   
  Company Name   Overall Rating   
  Fluent Inc   42   
  SecureWorks Corp   42   
  Invacare Corporation   42   
  Ackermans   42   
  RED ROCK RESORTS, INC.   42   
  Old Republic International Corporation   42   
  ALLIANCE TRUST PLC   42   
  Molecular Templates Inc   42   
  CRA International   42   
  CompX International Inc.   42   
  MonotaRO Co.,Ltd.   42   
  Tower Ltd.   42   
  Insys Therapeutics, Inc.   42   
  Charter Communications, Inc.   42   
  Farmland Partners Inc   42   
  Cyberdyne Inc   42   
  Fidelity Southern Corp.   42   
  Laredo Petroleum Holdings, Inc.   42   
  Flushing Financial Corporation   42   
  Atmel Corporation   42   
  Company Name   Overall Rating   
  Regional, S.A. de C.V.   42   
  Quintana Energy Services Inc   42   
  Gastar Exploration   42   
  Park Aerospace Corp   42   
  FIRST PACIFIC CO. LTD.   42   
  Kaiser Aluminum Corporation   42   
  TWIN RIVER WORLDWIDE HOLDINGS, INC.   42   
  GungHo Online Entertainment,Inc.   42   
  Carolina Financial Corp   42   
  Hudson Technologies, Inc.   42   
  Carrols Restaurant Group, Inc.   42   
  Bank Mutual Corporation   42   
  Fang Holdings Limited   42   
  GTx, Inc.   42   
  China Overseas Grand Oceans Group Limited   42   
  Career Education Corporation   42   
  Timberland Bancorp, Inc.   42   
  WD-40 Company   42   
  Synthorx Inc   42   
  Central Garden and Pet   42   
  Company Name   Overall Rating   
  Shenzhen Zhongjin Lingnan Nfmt Co Ltd   42   
  AMNEAL PHARMACEUTICALS, INC.   42   
  Haseko Corporation   42   
  STONEGATE BANK   42   
  BNC Bancorp   42   
  SUMMERSET GROUP HOLDINGS LIMITED   42   
  Comtech Telecommunications Corp.   42   
  Hotel Shilla Co. Ltd.   42   
  Preferred Bank   42   
  Bank of Guiyang   42   
  Hikari Tsushin Inc   42   
  Huaan Securities Co Ltd   42   
  City Holding Company   42   
  ANI Pharmaceuticals Inc   42   
  ProAssurance Corporation   42   
  Keane   42   
  Town Sports International Holdings Inc.   42   
  Tal Education Group   42   
  Tallgrass Energy Corp   42   
  Ambac Financial Group, Inc.   42   
  Company Name   Overall Rating   
  Gossamer Bio Inc   42   
  Central Valley Community Bancorp   42   
  Renasant Corporation   42   
  Deutsche Euroshop AG   42   
  The Bank of Iwate, Ltd.   42   
  BOSTON OMAHA Corp   42   
  Xoma Ltd   42   
  JBS SA   42   
  World Fuel Services Corporation   42   
  Heartland New Zealand Limited   42   
  Radian Group Inc.   42   
  GWR Global Water Resources Corp   42   
  Valhi, Inc.   42   
  Entercom Communications Corp.   42   
  Eqstra Holdings Ltd.   42   
  HLA CORP., LTD.   42   
  SINA CORPORATION   42   
  Hosken Consolidated Investments Ltd.   42   
  Berjaya Sports Toto Bhd   42   
  Hokuriku Electric Power Company   42   
  Company Name   Overall Rating   
  FACC AG   42   
  a2 Milk Company Ltd   42   
  TONGWEI CO., LTD   42   
  Chesapeake Lodging Trust   42   
  HEICO Corporation   42   
  Pinduoduo Inc   42   
  PJT Partners Inc   42   
  TOURISM HOLDINGS LIMITED   42   
  Celltrion Pharm Inc.   42   
  Esquire Financial Holdings Inc   42   
  CPI Card Group Inc   42   
  Schneider National, Inc.   42   
  Bank of Chengdu Co Ltd (Chengdu Bank)   42   
  First Financial Corporation Indiana   42   
  CHEGG, INC.   42   
  Loews Corporation   42   
  Ubiquiti Networks, Inc.   42   
  Match Group Inc   42   
  HFA Holdings Limited   42   
  USA TECHNOLOGIES, INC.   42   
  Company Name   Overall Rating   
  Wizz Air Holdings Plc   42   
  Bloomin' Brands, Inc.   42   
  Curis, Inc.   42   
  Pharmaxis Limited   42   
  SKYLINE CHAMPION CORPORATION   42   
  Coca-Cola Consolidated Inc.   42   
  Seritage Growth Properties   42   
  Panhandle Oil & Gas Inc.   42   
  DEL TACO RESTAURANTS, INC.   42   
  Kopin Corporation   42   
  Northwest Pipe Company   42   
  MC Mining Ltd   42   
  The Greenbrier Companies, Inc.   42   
  Berkeley Resources Limited   42   
  DMG MORI CO., LTD.   42   
  Ryman Hospitality Properties, Inc.   42   
  China Spacesat Co., Ltd.   42   
  Meta Financial Group Inc.   42   
  Wanxiang Qianchao Co.,Ltd.   42   
  Bojangles' Restaurants, Inc.   42   
  Company Name   Overall Rating   
  FRANKLIN FINANCIAL NETWORK, INC.   42   
  Hillgrove Resources Limited   42   
  Giant Network Group   42   
  PearlAbyss Corp   42   
  Allied Properties Real Estate Investment   42   
  Spartan Motors, Inc.   42   
  Neos Therapeutics Inc   42   
  SeaSpine Holdings Corp   42   
  Israel Corp. Ltd.   42   
  RIMINI STREET, INC.   42   
  MoneyGram International   42   
  ROKU, INC.   42   
  AMAG Pharmaceuticals   42   
  Aldeyra Therapeutics Inc   42   
  ARCOSA, INC.   42   
  OLLIE'S BARGAIN OUTLET HOLDINGS, INC.   42   
  Walter Investment Management Corp.   42   
  Arcus Biosciences Inc   42   
  Brookline Bancorp, Inc.   42   
  Spectrum Brands   42   
  Company Name   Overall Rating   
  Maurel Et Prom   42   
  Territorial Bancorp Inc   42   
  AMERCO   42   
  Pfenex Inc   42   
  Xenith Bankshares, Inc.   42   
  Virtu Financial Inc   42   
  Apple Hospitality REIT, Inc.   42   
  Marine Products Corporation   42   
  New Hope Corp. Limited   42   
  Corindus Vascular Robotics Inc   42   
  TTM Technologies, Inc.   42   
  HOULIHAN LOKEY, INC.   42   
  Mastercraft Boat Holdings, Inc.   42   
  Z ENERGY LIMITED   42   
  BC IRON LIMITED   42   
  BROADSPECTRUM LIMITED   42   
  IAC/Interactivecorp   42   
  Axos Financial Inc   42   
  Ninestar Corporation   42   
  Tricida Inc   42   
  Company Name   Overall Rating   
  FS Bancorp Inc   42   
  Advanz Pharma Corp   42   
  Freedom Foods Group Ltd   42   
  Delek US Holdings   42   
  Gabriel Resources Limited   42   
  LTC Properties, Inc.   42   
  Amano Corporation   42   
  TriCo Bancshares   42   
  Concert Pharmaceuticals Inc   42   
  Fitbit Inc   42   
  MainSource Financial Group   42   
  UFP Technologies Inc.   42   
  Installed Building Products Inc   42   
  Malibu Boats Inc   42   
  Independence Holding Company   42   
  FNB BANCORP.   42   
  BlueLinx Holdings Incorporated   42   
  Great Ajax Corp   42   
  First Savings Financial Group Inc   42   
  FGL HOLDINGS   42   
  Company Name   Overall Rating   
  EnLink Midstream, LLC   42   
  Ribbon Communications Inc   42   
  Triumph Bancorp Inc   42   
  Bankrate, Inc.   42   
  Independent Bank Corporation-Massachusetts   42   
  New Media Investment Group Inc.   42   
  Bluerock Residential Growth REIT Inc   42   
  GRUPO AVAL ACCIONES Y VALORES, S.A.   42   
  Auburn National Bancorp Inc.   42   
  Sun Hydraulics Corporation   42   
  REX Stores Corporation   42   
  Cytosorbents Corp   42   
  DISH Network Corporation   42   
  SMC Corporation   42   
  BancFirst Corporation   42   
  READY CAPITAL CORPORATION   42   
  Xenia Hotels & Resorts Inc   42   
  L.B. Foster Co.   42   
  Farmers & Merchants Bancorp Inc   42   
  China Dili Group   42   
  Company Name   Overall Rating   
  Regional Management Corp.   42   
  Sumitomo Realty & Development Company Li   42   
  Information Services Group Inc.   42   
  Veru Inc   42   
  FAR Limited   42   
  GrafTech International Ltd.   42   
  Digi International, Inc.   42   
  Charter Hall Education Trust   42   
  Mr Cooper Group Inc   42   
  STX Pan Ocean Co., Ltd.   42   
  Achaogen Inc   42   
  Calithera Biosciences Inc   42   
  M/A-COM Technology Solutions Holdings, Inc.   42   
  Wayfair Inc   42   
  Magenta Therapeutics Inc   42   
  JD.com, Inc.   42   
  BRT Realty Trust   42   
  PAINTED PONY PETROLEUM LTD.   42   
  ENVISION HEALTHCARE CORPORATION   42   
  Madison Square Garden Inc   42   
  Company Name   Overall Rating   
  T2 Biosystems Inc   42   
  DUBAI INVESTMENTS (P.J.S.C)   42   
  Energy Fuels Inc.   42   
  EL POLLO LOCO HOLDINGS, INC   42   
  Nationstar Mortgage Holdings Inc   42   
  NCB   42   
  Otonomy Inc   42   
  Eagle Materials Inc.   42   
  Constellation Pharmaceuticals Inc   42   
  USS Company Limited   42   
  FCB FINANCIAL HOLDINGS, INC.   42   
  Emaar The Economic City SJSC   42   
  EVO Payments Inc   42   
  Century Bancorp, Inc.   42   
  Crew Energy Inc   41   
  Twin Disc, Incorporated   41   
  Duty Free Shops SA   41   
  VirnetX Holding Corporation   41   
  AVEO Pharmaceuticals Inc   41   
  Montage Resources Corp.   41   
  Company Name   Overall Rating   
  electroCore, Inc.   41   
  DASEKE, INC.   41   
  Forty Seven Inc   41   
  TowneBank   41   
  Mesa Laboratories, Inc.   41   
  Tokyo Electric Power Company Inc   41   
  Charah Solutions Inc   41   
  Blackhawk Network Holdings Inc   41   
  Morinaga Milk Industry Co., Ltd.   41   
  Gree Inc   41   
  KISSEI PHARMACEUTICAL CO. LTD.   41   
  Reitmans (Canada) Limited   41   
  Jernigan Capital Inc   41   
  SUNDRUG CO. LTD.   41   
  Travelzoo Inc.   41   
  SELECT BANCORP, INC.   41   
  Immune Design Corp   41   
  Matinas BioPharma Holdings Inc   41   
  Lovesac Co   41   
  Aquestive Therapeutics Inc   41   
  Company Name   Overall Rating   
  NewStar Financial, Inc.   41   
  C&F Financial Corp   41   
  Nankai Electric Railway Co., Ltd.   41   
  Ovid Therapeutics Inc   41   
  Urban Edge Properties   41   
  EP Energy Corp   41   
  Xiaomi Inc   41   
  CHS Inc.   41   
  Equity Trustees Ltd   41   
  Donaco International Ltd   41   
  NI Holdings Inc   41   
  Maui Land & Pineapple Company, Inc.   41   
  Wing Tai Holdings Limited   41   
  FTD Companies, Inc.   41   
  U.S. XPRESS ENTERPRISES, INC.   41   
  Turtle Beach Corp   41   
  Ezdan Holding Group QSC   41   
  Penn National Gaming, Inc.   41   
  Golar Lng   41   
  CNB Financial Corp (PA)   41   
  Company Name   Overall Rating   
  Neon Therapeutics Inc   41   
  SFL Corporation Limited   41   
  Intrexon Corp   41   
  LendingClub Corp   41   
  Eldorado Resorts Inc   41   
  TRIBUNE MEDIA COMPANY   41   
  Promotora y Operadora de Infraestructura, S.A.B. de C.V.   41   
  IntriCon Corporation   41   
  NICOLET BANKSHARES, INC.   41   
  Majesco Entertainment Company   41   
  Surface Oncology Inc   41   
  First Majestic Silver Corp.   41   
  Retail Value Inc   41   
  Marrone Bio Innovations Inc   41   
  Silvercrest Asset Management Group Inc   41   
  SYNALLOY CORPORATION   41   
  Shougang Fushan Resources Group Limited   41   
  Diamondback Energy, Inc.   41   
  Harmonic Inc.   41   
  Gaming Innovation Group, Inc.   41   
  Company Name   Overall Rating   
  Blackpearl Resources Incorporation   41   
  Baoding Tianwei Baobian Electric Co.   41   
  Elevate Credit Inc   41   
  DIAGNOSTICOS DA AMERICA S/A   41   
  Superior Uniform Group, Inc.   41   
  Mustang Bio Inc   41   
  Oak Valley Bancorp   41   
  MSG NETWORKS INC.   41   
  Banca Transilvania SA   41   
  LEVEL ONE BANCORP, INC.   41   
  Synergy Pharmaceuticals Inc   41   
  Infrastructure and Energy Alternatives Inc   41   
  Doosan Bobcat Inc   41   
  FIRST GUARANTY BANCSHARES, INC.   41   
  Muyuan Foodstuff Co Ltd   41   
  Titan International, Inc.   41   
  Helius Medical Technologies Inc   41   
  Liberty Media - Starz   41   
  Mueller Industries, Inc.   41   
  FIRST INTERNET BANCORP   41   
  Company Name   Overall Rating   
  LSI Industries Inc.   41   
  Stroeer Media AG   41   
  Utah Medical Products, Inc.   41   
  The Cato Corporation   41   
  United Bank Ltd.   41   
  Starwood Waypoint Residential Trust   41   
  Omani Qatari Telecommunications Company S.A.O.C   41   
  Emaar Development PJSC   41   
  Liberty Broadband Corp   41   
  CARNARVON PETROLEUM LIMITED   41   
  Biglari Holdings Inc.   41   
  Republic Bancorp, Inc.   41   
  Stifel Financial Corp.   41   
  RECKON LIMITED   41   
  Translate Bio Inc   41   
  Firstservice Corp.   41   
  Spar Nord Bank A/S   41   
  Great Canadian Gaming Corp.   41   
  Chase Corp.   41   
  National Health Investors, Inc.   41   
  Company Name   Overall Rating   
  Pargesa   41   
  Fuyo General Lease Co., Ltd.   41   
  Wagners Holding Company Ltd   41   
  CSS Industries, Inc.   41   
  Mammoth Energy Group Inc   41   
  Resource Capital Corporation   41   
  CHAPARRAL ENERGY, INC.   41   
  William Lyon Homes   41   
  G1 Therapeutics Inc   41   
  Frontline Ltd.   41   
  Parke Bancorp Inc   41   
  Parken Sport & Entertainment A/S   41   
  PetIQ Inc   41   
  Dairy Farm International Holdings Ltd.   41   
  Olin Corporation   41   
  PEOPLES BANCORP OF NORTH CAROLINA, INC.   41   
  J Alexanders Holdings Inc   41   
  Community Bankers Trust Corporation   41   
  Great Southern Bancorp, Inc.   41   
  Shanghai Pudong Road And Bridge   41   
  Company Name   Overall Rating   
  Orion Group   41   
  WMI Holdings Corp   41   
  Colliers International UK PLC   41   
  Castle Brands Inc.   41   
  KLX ENERGY SERVICES HOLDINGS, INC.   41   
  Alta Mesa Resources Inc   41   
  Luz del Sur S.A.   41   
  Westgold Resources NL   41   
  Vonage Holdings Corp.   41   
  Hardinge Inc.   41   
  Bonavista Energy Corporation   41   
  vTv Therapeutics Inc   41   
  Japan Airport Terminal Co. Ltd.   41   
  e.l.f. Beauty Inc   41   
  Iovance Biotherapeutics Inc   41   
  FVCBankcorp Inc   41   
  NantKwest Inc   41   
  Alaris Royalty Corp   41   
  First Merchants Corporation   41   
  HIGO BANK   41   
  Company Name   Overall Rating   
  Washington H Soul Pattinson and Company Ltd   41   
  Kangaroo Resources Limited   41   
  HABIB BANK LIMITED   41   
  Endologix Inc   41   
  Westlake Chemical Corporation   41   
  Michael Hill International Ltd   41   
  First Bank   41   
  RPC, Inc.   41   
  CSG Limited   41   
  TPG RE Finance Trust Inc   41   
  WIDEOPENWEST, INC.   41   
  P2P Global Investments PLC   41   
  Livent Corp   41   
  NACCO Industries, Inc.   41   
  Xafinity PLC   41   
  NewMarket Corporation   41   
  PT Media Nusantara Citra Tbk   41   
  Chatham Lodging Trust   41   
  Access National Corp   41   
  China Avionics Systems Co., Ltd.   41   
  Company Name   Overall Rating   
  Hilltop Holdings, Inc.   41   
  Melinta Therapeutics W Inc   41   
  Servcorp Limited   41   
  JEFFERIES FINANCIAL GROUP INC.   41   
  Vestjysk Bank A/S   41   
  Aluar Aluminio Argentino S.A.I.C.   41   
  Kinden Corporation   41   
  Canopy Growth Corp   41   
  Silver Lake Resources Limited   41   
  Superloop Ltd   41   
  Genco Shipping & Trading, Ltd.   41   
  Alm. Brand   41   
  KYOWA EXEO CORPORATION   41   
  Chemtura Corporation   41   
  Hanjin Heavy Industries & Construction Co., Ltd.   41   
  First United Corporation   41   
  Dino Polska SA   41   
  Klondex Mines Ltd   41   
  Arlington Asset Investment Corp.   41   
  Drive Shack, Inc.   41   
  Company Name   Overall Rating   
  NZME Ltd   41   
  Caledonia Investments   41   
  Guanghui Energy Co.,Ltd.   41   
  RBC Bearings, Inc.   41   
  EZCORP, Inc.   41   
  PRIME MEDIA GROUP LIMITED   41   
  3P Learning Ltd   41   
  MutualFirst Financial, Inc.   41   
  BCB BANCORP, INC.   41   
  Universal Stainless & Alloy Products, Inc.   41   
  Rocket Internet SE   41   
  Weibo Corp (ADR)   41   
  THE COMMUNITY FINANCIAL CORPORATION   41   
  Albireo Pharma Inc   41   
  Altair Engineering Inc   41   
  American Software, Inc.   41   
  Omeros Corporation   41   
  TECMO KOEI HOLDINGS CO., LTD.   41   
  Hiroshima Bank Limited   41   
  Alector Inc   41   
  Company Name   Overall Rating   
  Delta Apparel Inc.   41   
  KYORIN HOLDINGS INC   41   
  Azimut Holding SpA   41   
  Cambridge Bancorp   41   
  HDC Hyundai Development   41   
  Cott Corporation   41   
  Housing Development & Infrastructure Ltd.   41   
  SURGE ENERGY INC.   41   
  Prudential Bancorp, Inc. of Pennsylvania   41   
  Jardine Matheson Holdings Ltd.   41   
  SUNYARD SYSTEM ENGINEERING CO., LTD.   41   
  Domain Holdings Australia Ltd   41   
  PT Barito Pacific Tbk   41   
  Beasley Broadcast Group, Inc.   41   
  Synchronoss Technologies Inc.   41   
  Iteris, Inc.   41   
  Brightcove Inc.   41   
  Culp, Inc.   41   
  MERIDA INDUSTRY CO.,LTD.   41   
  Jutlander Bank A/S   41   
  Company Name   Overall Rating   
  Chugoku Bank Limited (The)   41   
  Innovate Biopharmaceuticals Inc   41   
  Fusion Connect, Inc.   41   
  GNC Holdings Inc.   41   
  Forum Energy Technologies Inc.   41   
  PFSweb, Inc.   41   
  Ohio Valley Banc Corp.   41   
  Materion Corporation   41   
  Libbey Inc.   41   
  Oil-Dri Corp. Of America   41   
  CJ ENM CO., Ltd.   41   
  Sparkassen Immobilien Aktiengesellschaft   41   
  KOREA AEROSPACE INDUSTRIES LTD   41   
  HORIZON NORTH LOGISTICS INC.   41   
  Celcuity Inc   41   
  Investar Holding Corp   41   
  Sofina SA   41   
  Korea Investment Holdings Co., Ltd   41   
  Mercari Inc   41   
  Safeguard Scientifics, Inc.   41   
  Company Name   Overall Rating   
